time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-15 00:00:00+00:00,4,3,12,2
2025-12-16 00:00:00+00:00,0,0,14,1
2025-12-17 00:00:00+00:00,0,0,7,1
2025-12-18 00:00:00+00:00,53,47,135,4
2025-12-19 00:00:00+00:00,36,28,175,2
2025-12-20 00:00:00+00:00,9,4,22,4
2025-12-21 00:00:00+00:00,4,3,13,5
2025-12-22 00:00:00+00:00,5,4,19,4
2025-12-23 00:00:00+00:00,5,4,24,4
2025-12-24 00:00:00+00:00,6,5,11,3
2025-12-25 00:00:00+00:00,17,6,15,3
2025-12-26 00:00:00+00:00,10,7,8,3
2025-12-27 00:00:00+00:00,7,4,14,5
2025-12-28 00:00:00+00:00,11,4,17,3
2025-12-29 00:00:00+00:00,14,7,7,3
2025-12-30 00:00:00+00:00,17,6,3,2
2025-12-31 00:00:00+00:00,12,7,0,0
2026-01-01 00:00:00+00:00,9,5,0,0
2026-01-02 00:00:00+00:00,4,3,3,2
2026-01-03 00:00:00+00:00,10,5,12,1
2026-01-04 00:00:00+00:00,5,4,9,2
2026-01-05 00:00:00+00:00,9,4,0,0
2026-01-06 00:00:00+00:00,4,3,0,0
2026-01-07 00:00:00+00:00,9,4,0,0
2026-01-08 00:00:00+00:00,11,5,0,0
2026-01-09 00:00:00+00:00,4,3,5,2
2026-01-10 00:00:00+00:00,9,4,0,0
2026-01-11 00:00:00+00:00,15,6,0,0
2026-01-12 00:00:00+00:00,14,5,0,0
2026-01-13 00:00:00+00:00,11,6,0,0
2026-01-14 00:00:00+00:00,9,4,1,1
2026-01-15 00:00:00+00:00,4,3,0,0
2026-01-16 00:00:00+00:00,14,5,0,0
2026-01-17 00:00:00+00:00,4,3,0,0
2026-01-18 00:00:00+00:00,15,6,0,0
2026-01-19 00:00:00+00:00,17,8,0,0
2026-01-20 00:00:00+00:00,16,5,0,0
2026-01-21 00:00:00+00:00,13,6,0,0
2026-01-22 00:00:00+00:00,9,4,0,0
2026-01-23 00:00:00+00:00,23,8,0,0
2026-01-24 00:00:00+00:00,24,9,0,0
2026-01-25 00:00:00+00:00,18,7,0,0
2026-01-26 00:00:00+00:00,17,6,0,0
2026-01-27 00:00:00+00:00,23,8,0,0
2026-01-28 00:00:00+00:00,18,7,0,0
2026-01-29 00:00:00+00:00,18,7,0,0
2026-01-30 00:00:00+00:00,17,5,0,0
2026-01-31 00:00:00+00:00,25,9,1,1
2026-02-01 00:00:00+00:00,22,10,0,0
2026-02-02 00:00:00+00:00,11,4,0,0
2026-02-03 00:00:00+00:00,16,5,0,0
2026-02-04 00:00:00+00:00,16,5,1,1
2026-02-05 00:00:00+00:00,21,10,1,1
2026-02-06 00:00:00+00:00,25,10,0,0
2026-02-07 00:00:00+00:00,14,9,0,0
2026-02-08 00:00:00+00:00,15,8,0,0
2026-02-09 00:00:00+00:00,19,8,1,1
2026-02-10 00:00:00+00:00,14,7,0,0
2026-02-11 00:00:00+00:00,16,5,0,0
2026-02-12 00:00:00+00:00,14,7,0,0
2026-02-13 00:00:00+00:00,11,4,1,1
2026-02-14 00:00:00+00:00,18,7,0,0
2026-02-15 00:00:00+00:00,23,8,1,1
2026-02-16 00:00:00+00:00,23,8,0,0
2026-02-17 00:00:00+00:00,17,6,0,0
2026-02-18 00:00:00+00:00,11,4,0,0
2026-02-19 00:00:00+00:00,11,4,0,0
2026-02-20 00:00:00+00:00,16,5,14,2
2026-02-21 00:00:00+00:00,12,5,0,0
2026-02-22 00:00:00+00:00,18,7,0,0
2026-02-23 00:00:00+00:00,16,5,0,0
2026-02-24 00:00:00+00:00,20,9,0,0
2026-02-25 00:00:00+00:00,17,6,0,0
2026-02-26 00:00:00+00:00,16,9,0,0
2026-02-27 00:00:00+00:00,12,5,0,0
2026-02-28 00:00:00+00:00,10,3,2,1
2026-03-01 00:00:00+00:00,16,5,0,0
2026-03-02 00:00:00+00:00,26,11,2,1
2026-03-03 00:00:00+00:00,18,7,2,1
2026-03-04 00:00:00+00:00,19,8,0,0
